time,Gunnerus/SeapathGPSGga/Latitude,Gunnerus/SeapathGPSGga/Longitude,Gunnerus/SeapathGPSVbw/LonGroundSpeed,Gunnerus/SeapathMRU/Heading,Gunnerus/SeapathMRU/Heave,Gunnerus/SeapathMRU/Pitch,Gunnerus/SeapathMRU/Roll
2023-10-31 14:08:58,6231.431502,615.857776,0.02,117.86,,-0.79,1.52
2023-10-31 14:08:59,6231.431499,615.857788,-0.01,117.92,-0.01,,1.47
2023-10-31 14:09:00,,615.857797,0.02,117.98,,-0.76,1.41
2023-10-31 14:09:01,6231.431498,615.857809,,,,,
2023-10-31 14:09:02,6231.431497,615.857807,0.0,118.0,0.0,-0.82,1.44
2023-10-31 14:09:03,6231.431495000001,615.857809,0.0,118.07,-0.01,,1.5
2023-10-31 14:09:04,6231.431496,615.857812,-0.02,118.09,,-0.79,
2023-10-31 14:09:05,6231.4315,615.857809,,,,,
2023-10-31 14:09:06,6231.431503,615.8578190000001,-0.01,118.13,,-0.77,1.52
2023-10-31 14:09:07,6231.43151,615.857821,-0.03,118.11,0.0,,1.47
2023-10-31 14:09:08,6231.431517,615.8578200000001,,118.15,-0.01,-0.78,
2023-10-31 14:09:09,6231.431525,615.8578259999999,-0.02,118.08,,-0.79,1.48
2023-10-31 14:09:10,6231.4315289999995,615.8578160000001,-0.03,,,,
2023-10-31 14:09:11,6231.4315369999995,615.8578110000001,-0.02,118.09,,-0.77,1.44
2023-10-31 14:09:12,6231.431547,615.857799,-0.05,118.03,,-0.78,1.42
2023-10-31 14:09:13,6231.431554,615.8577809999999,,118.02,,,1.38
2023-10-31 14:09:14,6231.431558,,-0.03,118.01,,-0.76,1.4
2023-10-31 14:09:15,6231.431563,615.857736,-0.05,118.0,,-0.75,1.45
2023-10-31 14:09:16,6231.431568999999,615.857711,-0.05,,,,1.44
2023-10-31 14:09:17,6231.431573,615.85768,,,,-0.76,
2023-10-31 14:09:18,6231.431576,615.8576469999999,-0.06,118.01,,-0.79,1.42
2023-10-31 14:09:19,6231.431584,615.857623,,118.08,,,1.44
2023-10-31 14:09:20,6231.431596,615.8575950000001,-0.07,118.13,,-0.73,1.51
2023-10-31 14:09:21,6231.431608,615.857575,-0.05,118.14,-0.02,-0.76,1.56
2023-10-31 14:09:22,6231.431621,615.8575400000001,-0.08,,-0.01,,
2023-10-31 14:09:23,6231.431633,615.8575,,118.19,0.0,-0.78,1.58
2023-10-31 14:09:24,6231.431646999999,615.857475,-0.07,118.24,,-0.75,1.54
2023-10-31 14:09:25,6231.431662,615.857443,,118.26,,,1.37
2023-10-31 14:09:26,6231.431671,615.8574160000001,,118.32,-0.01,-0.8,
2023-10-31 14:09:27,6231.43168,615.857384,-0.05,118.34,,-0.79,1.44
2023-10-31 14:09:28,6231.431695,615.857362,-0.05,,,-0.76,1.58
2023-10-31 14:09:29,6231.431713,615.857344,-0.06,118.41,,,1.5
2023-10-31 14:09:30,6231.431718,615.857302,-0.07,118.45,,-0.75,1.41
2023-10-31 14:09:31,6231.431729999999,615.857276,-0.05,118.51,,,1.38
2023-10-31 14:09:32,6231.431737,615.857248,-0.07,118.56,0.01,-0.82,1.3
2023-10-31 14:09:33,6231.4317439999995,615.857208,,,,,
2023-10-31 14:09:34,6231.43175,,-0.06,118.59,0.0,-0.78,1.36
2023-10-31 14:09:35,6231.431753,615.857178,-0.04,118.64,,-0.76,1.5
2023-10-31 14:09:36,6231.431758,615.857133,,118.67,,-0.79,1.46
2023-10-31 14:09:37,6231.431772,615.857115,,,,-0.77,1.34
2023-10-31 14:09:38,6231.431779,615.8571049999999,,118.74,,,
2023-10-31 14:09:39,,,-0.02,118.72,,,
2023-10-31 14:09:40,6231.431788,615.857088,-0.03,,0.01,,1.41
2023-10-31 14:09:41,6231.431795,615.8570599999999,-0.02,118.76,0.0,-0.76,1.5
2023-10-31 14:09:42,6231.431808,615.8570480000001,-0.04,118.74,0.01,-0.82,1.52
2023-10-31 14:09:43,6231.431815,615.857039,,118.82,,-0.76,
2023-10-31 14:09:44,6231.431825,615.857054,0.0,118.78,0.0,-0.82,1.37
2023-10-31 14:09:45,6231.431834,615.857055,,118.77,0.01,,
2023-10-31 14:09:46,6231.431831,615.857017,0.01,118.79,,-0.73,1.48
2023-10-31 14:09:47,,615.856997,,,,,
2023-10-31 14:09:48,6231.431835,615.85699,0.01,118.77,0.02,-0.74,1.52
2023-10-31 14:09:49,6231.43185,615.857012,0.02,118.74,,-0.79,1.31
2023-10-31 14:09:50,6231.4318619999995,615.857033,0.01,118.65,,-0.79,1.23
2023-10-31 14:09:51,6231.431869,615.857045,0.02,,,-0.74,1.28
2023-10-31 14:09:52,6231.431871,615.857067,0.04,118.54,0.01,,
2023-10-31 14:09:53,6231.431876,615.857084,0.01,118.41,0.02,-0.81,1.39
2023-10-31 14:09:54,6231.431901,615.857148,0.02,118.29,,,
2023-10-31 14:09:55,6231.431917,615.857204,0.03,118.07,0.02,-0.77,1.17
2023-10-31 14:09:56,,,,,,,
2023-10-31 14:09:57,6231.431913,615.857196,0.01,118.01,,-0.82,1.16
2023-10-31 14:09:58,6231.431924,615.85727,0.02,117.91,,-0.81,1.29
2023-10-31 14:09:59,6231.431928,615.85729,,117.82,0.01,-0.73,
2023-10-31 14:10:00,6231.431926,615.857311,0.03,,,,
2023-10-31 14:10:01,6231.43192,,,117.65,0.02,-0.76,1.33
2023-10-31 14:10:02,6231.431908,615.85728,0.02,117.59,0.03,-0.83,
2023-10-31 14:10:03,6231.4318969999995,615.857267,0.01,117.57,0.01,-0.75,1.27
2023-10-31 14:10:04,6231.431881,615.857263,,,,,
2023-10-31 14:10:05,6231.4318619999995,615.857259,0.02,117.61,0.02,-0.79,1.39
2023-10-31 14:10:06,6231.431861,615.857307,0.03,,,,1.44
2023-10-31 14:10:07,,615.857344,0.02,117.57,0.01,-0.77,1.46
2023-10-31 14:10:08,6231.431865,615.857384,0.03,,,-0.76,1.42
2023-10-31 14:10:09,6231.431857,,,117.59,0.02,,
2023-10-31 14:10:10,6231.43185,615.85742,0.02,117.63,0.03,-0.79,1.44
2023-10-31 14:10:11,6231.431852000001,615.857444,,,,-0.76,1.38
2023-10-31 14:10:12,6231.431844,615.857454,,117.68,,,
2023-10-31 14:10:13,6231.431842,,,117.74,0.02,,1.43
2023-10-31 14:10:14,6231.431833,615.857472,,117.76,,-0.77,1.49
2023-10-31 14:10:15,,615.857482,0.03,117.88,,-0.81,1.45
2023-10-31 14:10:16,6231.431836,,,,0.0,,
2023-10-31 14:10:17,6231.431829,615.8575139999999,0.01,117.9,0.01,-0.74,1.32
2023-10-31 14:10:18,,615.857524,0.03,117.93,,-0.79,1.33
2023-10-31 14:10:19,,615.857533,-0.01,,,,
2023-10-31 14:10:20,6231.431823,615.857517,,117.94,0.0,-0.82,1.3
2023-10-31 14:10:21,,,,,,,
2023-10-31 14:10:22,6231.431817000001,615.857506,0.02,117.88,0.02,-0.75,1.41
2023-10-31 14:10:23,6231.431808,615.8575,-0.01,,,-0.85,1.38
2023-10-31 14:10:24,6231.431802,615.8575089999999,0.01,117.94,0.0,-0.8,1.35
2023-10-31 14:10:25,6231.431799,615.857506,0.0,117.96,,-0.74,1.39
2023-10-31 14:10:26,6231.431796,615.857511,0.02,,0.01,-0.76,1.49
2023-10-31 14:10:27,6231.431798,615.85752,-0.01,118.0,,,
2023-10-31 14:10:28,6231.431799,615.857517,,118.04,,-0.81,1.48
2023-10-31 14:10:29,,615.85752,0.01,118.17,,-0.74,1.45
2023-10-31 14:10:30,6231.431797,615.8575179999999,,,0.02,,
2023-10-31 14:10:31,6231.431799,615.857523,0.0,118.26,,-0.82,1.4
2023-10-31 14:10:32,6231.431798,615.857528,,118.4,0.0,-0.77,1.35
2023-10-31 14:10:33,,615.857534,,118.47,,-0.74,1.34
2023-10-31 14:10:34,6231.431794,615.8575480000001,0.02,,,,1.38
2023-10-31 14:10:35,,615.857557,-0.02,118.5,0.01,-0.81,1.32
2023-10-31 14:10:36,6231.431793,615.8575400000001,-0.01,118.51,,-0.68,1.31
2023-10-31 14:10:37,6231.431789,615.8575490000001,0.01,118.49,0.02,-0.77,1.32
2023-10-31 14:10:38,6231.4317869999995,615.8575519999999,-0.02,,,,
2023-10-31 14:10:39,,615.8575490000001,0.0,118.52,0.0,-0.85,1.22
2023-10-31 14:10:40,6231.431782,615.857558,0.02,118.47,,,1.27
2023-10-31 14:10:41,,615.857571,0.01,,,,
2023-10-31 14:10:42,6231.431775,615.857573,0.02,118.46,,-0.76,1.29
2023-10-31 14:10:43,6231.431766,615.857579,0.0,118.4,,,
2023-10-31 14:10:44,6231.4317630000005,615.857573,,118.28,,-0.79,1.39
2023-10-31 14:10:45,6231.431758,615.857583,0.02,118.21,0.01,-0.73,1.35
2023-10-31 14:10:46,6231.431753,,,118.13,,-0.78,
2023-10-31 14:10:47,6231.431748,615.857582,-0.01,118.05,,-0.78,1.27
2023-10-31 14:10:48,6231.431735,615.857587,,,,,
2023-10-31 14:10:49,6231.431719,615.857584,,,0.0,-0.77,1.32
2023-10-31 14:10:50,6231.431707,615.857578,0.02,118.07,,,1.36
2023-10-31 14:10:51,6231.431676,615.857519,,118.11,,-0.75,
2023-10-31 14:10:52,,,0.01,118.17,,-0.76,1.4
2023-10-31 14:10:53,6231.43164,615.857534,0.02,118.2,,-0.78,1.46
2023-10-31 14:10:54,6231.431629,615.857525,,118.23,0.01,,
2023-10-31 14:10:55,6231.431622,615.857546,0.01,118.26,,-0.77,1.45
2023-10-31 14:10:56,6231.431613000001,615.857567,0.03,118.32,0.0,-0.75,1.42
2023-10-31 14:10:57,6231.431597,615.857584,,,0.01,,
2023-10-31 14:10:58,6231.43159,615.8576019999999,0.03,118.4,0.0,-0.8,1.52
2023-10-31 14:10:59,6231.431582,615.857634,0.04,118.54,,-0.75,
2023-10-31 14:11:00,6231.431575,615.857662,,,,,
2023-10-31 14:11:01,6231.431571,615.857691,0.03,118.64,,-0.79,1.44
2023-10-31 14:11:02,6231.431565999999,615.857712,,118.75,0.01,,1.42
2023-10-31 14:11:03,6231.431563,615.857742,,,,,
2023-10-31 14:11:04,6231.431562,615.857768,0.05,118.77,0.0,-0.78,1.4
2023-10-31 14:11:05,6231.431558,615.857792,0.04,,,,
2023-10-31 14:11:06,6231.431561,615.8578259999999,0.05,118.72,,-0.77,1.39
2023-10-31 14:11:07,6231.431565,615.8578669999999,,,,,
2023-10-31 14:11:08,6231.431570000001,615.857891,0.04,118.68,,-0.78,1.33
2023-10-31 14:11:09,6231.431574,615.857931,0.05,118.64,,-0.78,1.32
2023-10-31 14:11:10,,615.857957,0.04,118.45,,,1.31
2023-10-31 14:11:11,6231.431581,615.857986,,118.34,,-0.76,1.29
2023-10-31 14:11:12,6231.431587,615.858025,0.05,,,,
2023-10-31 14:11:13,,615.8580559999999,0.04,118.26,,-0.8,1.26
2023-10-31 14:11:14,6231.431591,615.858087,,118.22,,-0.77,1.26
2023-10-31 14:11:15,6231.431589,615.858115,,118.15,-0.01,,
2023-10-31 14:11:16,,615.858141,0.05,118.06,0.0,-0.79,1.31
2023-10-31 14:11:17,6231.431585,615.858163,,118.01,,-0.8,1.34
2023-10-31 14:11:18,6231.431582,615.858175,0.03,118.0,-0.01,-0.76,1.3
2023-10-31 14:11:19,6231.4315799999995,615.858199,0.05,117.95,0.0,-0.79,1.29
2023-10-31 14:11:20,6231.431578,615.8582200000001,0.03,,,,1.25
2023-10-31 14:11:21,6231.4315719999995,615.8582349999999,0.04,117.92,,-0.8,1.34
2023-10-31 14:11:22,6231.4315670000005,615.858241,0.03,,,-0.75,1.49
2023-10-31 14:11:23,6231.431565,615.858253,,117.84,,,1.5
2023-10-31 14:11:24,6231.431568999999,615.85828,,117.83,,-0.78,
2023-10-31 14:11:25,6231.431561,615.85825,,117.78,,-0.8,1.31
2023-10-31 14:11:26,6231.431564,615.858279,0.01,,,-0.74,1.34
2023-10-31 14:11:27,6231.431565,615.8583,0.03,117.75,-0.01,,1.46
2023-10-31 14:11:28,6231.431565999999,615.85832,0.01,117.72,0.01,-0.8,1.47
2023-10-31 14:11:29,6231.431568,615.858332,0.0,117.69,0.0,-0.78,1.42
2023-10-31 14:11:30,6231.4315719999995,615.858345,,,,,
2023-10-31 14:11:31,6231.431573,615.8583610000001,0.01,117.62,0.0,-0.81,1.18
2023-10-31 14:11:32,6231.431575,615.8583679999999,,,,,
2023-10-31 14:11:33,6231.4315719999995,615.8583610000001,0.0,117.59,-0.01,-0.76,1.27
2023-10-31 14:11:34,6231.431552,615.8583,-0.01,117.56,0.0,,1.45
2023-10-31 14:11:35,6231.431539,615.8582610000001,,117.62,,-0.75,
2023-10-31 14:11:36,6231.431532,615.858241,0.0,117.65,0.01,-0.8,1.38
2023-10-31 14:11:37,6231.431534,615.858225,-0.02,,,-0.79,1.28
2023-10-31 14:11:38,6231.431539,615.858251,0.0,117.7,0.0,,
2023-10-31 14:11:39,,,,117.67,-0.01,-0.77,1.32
2023-10-31 14:11:40,6231.431543,615.858267,-0.03,117.68,0.0,-0.8,1.53
2023-10-31 14:11:41,6231.431552,615.858275,0.0,117.76,,-0.76,
2023-10-31 14:11:42,6231.43156,615.858282,-0.03,117.8,,-0.78,1.47
2023-10-31 14:11:43,6231.431561,615.858267,,,,,1.38
2023-10-31 14:11:44,6231.431559000001,615.8582299999999,-0.02,117.89,0.01,-0.79,1.37
2023-10-31 14:11:45,6231.431555,615.858201,-0.03,,,,
2023-10-31 14:11:46,6231.431553,615.858171,-0.02,117.99,0.0,-0.76,1.44
2023-10-31 14:11:47,6231.43155,615.858151,-0.03,118.0,,,
2023-10-31 14:11:48,6231.431561,615.858181,,118.01,,,1.47
2023-10-31 14:11:49,6231.431570000001,615.858198,-0.02,118.05,,-0.77,1.39
2023-10-31 14:11:50,6231.4315799999995,615.858205,-0.03,118.04,,-0.76,1.33
2023-10-31 14:11:51,,615.858203,-0.02,117.97,,,1.31
2023-10-31 14:11:52,6231.431583,615.8581889999999,-0.04,117.95,,,
2023-10-31 14:11:53,6231.431586,615.858187,-0.01,117.87,,-0.78,1.38
2023-10-31 14:11:54,6231.431578,615.8581360000001,-0.04,,,-0.79,1.39
2023-10-31 14:11:55,6231.431574,615.8580410000001,-0.03,117.88,,-0.72,1.31
2023-10-31 14:11:56,6231.4315719999995,615.857986,,,,,
2023-10-31 14:11:57,6231.431565,615.857936,-0.04,117.89,0.01,-0.79,1.32
2023-10-31 14:11:58,6231.431564,615.857899,,117.97,0.0,,
2023-10-31 14:11:59,6231.4315560000005,,-0.02,118.0,,-0.75,1.37
2023-10-31 14:12:00,6231.431561,615.857884,,118.02,,,1.47
2023-10-31 14:12:01,6231.431571,615.857899,-0.01,118.08,,-0.77,1.43
2023-10-31 14:12:02,6231.4315719999995,615.857894,,118.2,,-0.77,1.44
2023-10-31 14:12:03,6231.431578,615.857892,,,,-0.74,1.42
2023-10-31 14:12:04,6231.431575,,0.01,118.24,,,
2023-10-31 14:12:05,,615.857902,0.0,118.25,,-0.77,1.47
2023-10-31 14:12:06,6231.431578,615.857905,,118.3,0.01,-0.8,
2023-10-31 14:12:07,6231.431584,615.8579179999999,0.01,118.34,0.0,-0.77,1.43
2023-10-31 14:12:08,6231.431581,615.857891,,118.37,,-0.76,1.41
2023-10-31 14:12:09,6231.431587,615.857924,0.02,,,,1.48
2023-10-31 14:12:10,,615.8579129999999,0.01,118.39,0.01,-0.77,1.46
2023-10-31 14:12:11,6231.4316,615.857955,,,0.0,,
2023-10-31 14:12:12,6231.431608,615.857989,0.03,118.36,,-0.76,1.44
2023-10-31 14:12:13,6231.43162,615.8580139999999,0.02,118.31,,-0.78,1.43
2023-10-31 14:12:14,6231.4316340000005,615.858057,0.03,118.26,0.01,-0.79,1.34
2023-10-31 14:12:15,6231.431643999999,615.858078,0.0,,,,
2023-10-31 14:12:16,6231.431654,615.858105,0.02,118.18,0.0,-0.78,1.41
2023-10-31 14:12:17,6231.431664,615.858134,0.01,,,-0.79,1.42
2023-10-31 14:12:18,6231.431674,615.858154,,118.14,0.01,-0.77,1.32
2023-10-31 14:12:19,6231.431686,615.858187,,118.16,,-0.8,1.27
2023-10-31 14:12:20,6231.431678,615.858155,-0.02,118.15,,,1.2
2023-10-31 14:12:21,6231.431683,615.8581780000001,0.01,118.18,,-0.77,
2023-10-31 14:12:22,6231.431679,615.858159,,,0.0,-0.75,1.25
2023-10-31 14:12:23,6231.431675,615.85814,0.0,118.17,0.02,-0.8,1.29
2023-10-31 14:12:24,6231.431674,615.858133,,118.18,0.01,,
2023-10-31 14:12:25,6231.431667,615.858125,0.02,118.2,0.0,-0.8,1.25
2023-10-31 14:12:26,6231.43167,615.8581429999999,-0.01,118.21,0.01,,
2023-10-31 14:12:27,,615.858154,0.01,118.27,,-0.79,1.32
2023-10-31 14:12:28,6231.431668,615.858157,,,,,
2023-10-31 14:12:29,,615.858151,-0.02,118.3,,-0.77,1.38
2023-10-31 14:12:30,6231.431669,615.858158,,,0.0,-0.76,
2023-10-31 14:12:31,6231.431664,615.858156,0.0,118.31,0.01,-0.81,1.41
2023-10-31 14:12:32,6231.4316659999995,615.858167,0.01,118.39,0.0,-0.77,1.41
2023-10-31 14:12:33,6231.431661,615.8581740000001,,118.4,,-0.75,
2023-10-31 14:12:34,6231.431648,615.8581280000001,0.0,118.55,0.0,-0.78,1.54
2023-10-31 14:12:35,6231.43165,615.85812,,,,,
2023-10-31 14:12:36,6231.431654999999,615.858112,-0.01,118.58,,-0.8,1.43
2023-10-31 14:12:37,6231.4316579999995,615.858101,0.0,118.63,,,1.42
2023-10-31 14:12:38,6231.431663,615.858103,-0.01,118.66,,-0.75,
2023-10-31 14:12:39,6231.431669,615.858096,,,,-0.78,1.48
2023-10-31 14:12:40,6231.43168,615.858094,-0.01,118.7,,-0.75,1.53
2023-10-31 14:12:41,6231.431703,615.858137,-0.02,118.69,,-0.8,1.4
2023-10-31 14:12:42,6231.431726,615.858162,,118.68,,-0.78,1.24
2023-10-31 14:12:43,6231.431748,615.858172,-0.03,,,,
2023-10-31 14:12:44,6231.431761,615.8581690000001,-0.02,118.59,-0.01,-0.76,1.22
2023-10-31 14:12:45,6231.431768,615.858159,,118.5,,-0.78,1.32
2023-10-31 14:12:46,6231.43178,615.8581519999999,-0.04,118.48,0.0,,
2023-10-31 14:12:47,6231.431786,615.858145,-0.02,,,,
2023-10-31 14:12:48,6231.431795,615.8581389999999,-0.04,118.43,-0.01,-0.77,1.33
2023-10-31 14:12:49,6231.431798,615.8581280000001,-0.02,118.39,0.0,-0.79,1.26
2023-10-31 14:12:50,6231.431799,615.858116,,118.36,-0.01,-0.79,1.19
2023-10-31 14:12:51,6231.431798,615.8581,-0.03,,,-0.76,1.29
2023-10-31 14:12:52,6231.431792,615.858073,-0.01,118.35,,,1.31
2023-10-31 14:12:53,6231.431789,615.858065,,118.38,,-0.74,
2023-10-31 14:12:54,6231.431792,615.8580559999999,-0.03,118.3,,-0.76,1.4
2023-10-31 14:12:55,6231.431784,615.8580400000001,0.0,118.31,,-0.73,
2023-10-31 14:12:56,6231.431775999999,615.858043,,118.3,0.0,-0.8,
2023-10-31 14:12:57,,615.8580410000001,-0.01,118.35,-0.01,-0.76,1.31
2023-10-31 14:12:58,6231.431769,615.858031,0.01,,,,
2023-10-31 14:12:59,6231.431759,615.858035,0.0,118.36,-0.02,,1.35
2023-10-31 14:13:00,6231.431740999999,615.857996,0.01,118.39,-0.01,-0.79,1.45
2023-10-31 14:13:01,6231.43174,615.858017,,118.43,-0.02,-0.74,1.49
2023-10-31 14:13:02,6231.431734000001,615.8580400000001,0.04,,,,
2023-10-31 14:13:03,6231.431727,615.858058,0.02,118.47,-0.01,-0.82,1.36
2023-10-31 14:13:04,6231.431724,615.85808,,,,,
2023-10-31 14:13:05,6231.431717,615.8581059999999,0.04,118.48,-0.02,-0.76,1.36
2023-10-31 14:13:06,6231.431697999999,615.8580860000001,0.03,,,,1.43
2023-10-31 14:13:07,6231.431686999999,615.858083,0.04,118.46,-0.01,-0.77,1.46
2023-10-31 14:13:08,6231.431682,615.858094,0.03,,,,
2023-10-31 14:13:09,,,,118.37,,-0.78,1.4
2023-10-31 14:13:10,6231.4316770000005,615.858104,0.05,118.33,-0.02,,1.33
2023-10-31 14:13:11,6231.431671,615.8581469999999,0.02,118.27,-0.01,-0.79,1.31
2023-10-31 14:13:12,6231.431669,615.858168,0.03,118.23,-0.02,,1.34
2023-10-31 14:13:13,6231.431673,615.8581929999999,,118.16,,-0.75,1.39
2023-10-31 14:13:14,6231.431667,615.858207,0.02,118.07,-0.01,,
2023-10-31 14:13:15,6231.431673,615.858226,0.03,118.01,-0.02,-0.8,1.41
2023-10-31 14:13:16,,615.858232,,117.89,,-0.77,1.27
2023-10-31 14:13:17,6231.431672,615.858257,0.04,117.84,,-0.81,1.32
2023-10-31 14:13:18,6231.431669,615.8582690000001,,,,,
2023-10-31 14:13:19,6231.431682,615.858209,0.01,117.85,,-0.77,1.42
2023-10-31 14:13:20,6231.431692,615.85818,0.01,117.84,-0.03,-0.79,1.43
2023-10-31 14:13:21,6231.4317009999995,615.858155,,117.82,-0.02,,
2023-10-31 14:13:22,6231.431712,615.858167,0.01,117.87,-0.02,-0.79,1.33
2023-10-31 14:13:23,6231.43171,615.8581519999999,0.0,,,-0.81,1.37
2023-10-31 14:13:24,6231.431708,615.85814,,117.86,,,
2023-10-31 14:13:25,6231.431712,615.858156,0.01,117.93,-0.03,-0.76,1.53
2023-10-31 14:13:26,6231.431719,615.858165,0.0,,-0.02,-0.77,1.56
2023-10-31 14:13:27,6231.431713,615.8581360000001,,117.96,,-0.79,1.45
2023-10-31 14:13:28,6231.431721,615.858141,-0.01,118.01,,,1.38
2023-10-31 14:13:29,6231.431714,615.858108,,118.1,,-0.78,
2023-10-31 14:13:30,6231.43171,615.858076,-0.02,118.16,,-0.75,1.4
2023-10-31 14:13:31,6231.431703,615.858046,-0.01,,,,
2023-10-31 14:13:32,6231.431705,615.858022,-0.02,118.2,-0.03,-0.76,1.45
2023-10-31 14:13:33,6231.431707,615.8579980000001,-0.03,118.3,,-0.77,1.38
2023-10-31 14:13:34,,615.857972,,,,-0.76,1.33
2023-10-31 14:13:35,,615.857947,-0.02,118.37,,-0.78,1.28
2023-10-31 14:13:36,6231.431705,615.8579139999999,,,-0.03,,
2023-10-31 14:13:37,6231.431704,615.857878,-0.03,118.41,-0.02,-0.77,1.26
2023-10-31 14:13:38,6231.431709,615.8578809999999,,118.4,,-0.8,1.34
2023-10-31 14:13:39,6231.431712,615.857864,-0.05,118.45,-0.03,-0.76,1.31
2023-10-31 14:13:40,6231.431716,615.857847,-0.03,118.43,-0.02,-0.74,1.33
2023-10-31 14:13:41,6231.431717,615.857828,-0.04,,,,
2023-10-31 14:13:42,,615.8578,,118.46,-0.01,-0.76,1.32
2023-10-31 14:13:43,,615.8577769999999,-0.03,118.49,-0.02,-0.79,1.35
2023-10-31 14:13:44,6231.431708,615.8577429999999,,118.51,,,
2023-10-31 14:13:45,6231.431704,615.857716,-0.04,118.56,,-0.78,1.4
2023-10-31 14:13:46,6231.431697999999,615.8576889999999,-0.02,118.6,,-0.74,1.49
2023-10-31 14:13:47,6231.4316929999995,615.8576559999999,-0.04,118.61,,-0.76,1.57
2023-10-31 14:13:48,6231.431694,615.85763,-0.02,118.63,,-0.78,
2023-10-31 14:13:49,6231.431696,615.857617,,118.71,,-0.8,1.46
2023-10-31 14:13:50,6231.431689,615.857565,-0.04,118.82,,-0.77,1.41
2023-10-31 14:13:51,6231.431691,615.857559,-0.01,,,-0.74,1.45
2023-10-31 14:13:52,6231.431682,615.857523,-0.02,118.86,,-0.79,1.55
2023-10-31 14:13:53,6231.43168,615.85749,,118.98,-0.01,-0.75,1.58
2023-10-31 14:13:54,6231.431679,615.857478,0.0,,,,
2023-10-31 14:13:55,6231.431692,615.85747,-0.02,119.0,,-0.76,1.48
2023-10-31 14:13:56,6231.431706,615.8574679999999,-0.01,119.09,,-0.77,1.4
2023-10-31 14:13:57,6231.431715,615.857467,,,-0.01,,1.45
2023-10-31 14:13:58,6231.431722,615.85746,-0.02,,,,
2023-10-31 14:13:59,6231.431735,615.857456,,,,-0.75,1.5
2023-10-31 14:14:00,6231.431755,615.857466,-0.03,119.04,,-0.78,1.53
2023-10-31 14:14:01,6231.431779,615.857483,-0.01,119.03,0.0,-0.75,1.33
2023-10-31 14:14:02,6231.4318,615.8575139999999,0.0,,-0.01,,
2023-10-31 14:14:03,6231.431822,615.857524,,118.95,,-0.8,1.28
2023-10-31 14:14:04,6231.431824,,-0.03,118.91,,-0.79,1.23
2023-10-31 14:14:05,6231.43184,615.857511,-0.01,118.86,,-0.74,1.3
2023-10-31 14:14:06,6231.431847,615.857484,,118.71,0.0,-0.79,1.32
2023-10-31 14:14:07,6231.431853,,-0.02,118.64,-0.01,-0.81,1.23
2023-10-31 14:14:08,6231.431859,615.857467,-0.01,118.59,,-0.79,1.16
2023-10-31 14:14:09,,615.857433,,118.5,0.0,,
2023-10-31 14:14:10,6231.4318619999995,,-0.03,118.42,,-0.72,1.2
2023-10-31 14:14:11,6231.431863000001,615.8574,-0.03,118.2,,-0.76,1.27
2023-10-31 14:14:12,6231.431868,615.857388,-0.02,,,,1.16
2023-10-31 14:14:13,6231.4318729999995,615.857384,,118.03,-0.01,-0.79,1.12
2023-10-31 14:14:14,6231.431887,615.8574150000001,,,,,
2023-10-31 14:14:15,6231.431886,615.8574160000001,,117.94,,-0.78,1.19
2023-10-31 14:14:16,6231.431877,615.8573849999999,-0.01,117.76,0.0,-0.77,1.42
2023-10-31 14:14:17,6231.431874,615.8573660000001,,,,,
2023-10-31 14:14:18,6231.43187,615.85735,-0.02,117.75,,-0.8,1.34
2023-10-31 14:14:19,6231.431868,615.857341,-0.01,117.71,,-0.79,1.22
2023-10-31 14:14:20,6231.431866,615.857322,0.0,,,-0.78,1.16
2023-10-31 14:14:21,6231.431861,615.857312,,117.67,-0.01,-0.79,1.39
2023-10-31 14:14:22,6231.431867,615.8573230000001,,117.64,0.0,,
2023-10-31 14:14:23,6231.431879,615.857336,-0.01,117.55,0.01,-0.74,1.49
2023-10-31 14:14:24,6231.431882,615.857332,0.0,,0.0,-0.79,1.31
2023-10-31 14:14:25,6231.431890999999,615.857349,-0.01,117.52,0.0,,1.18
2023-10-31 14:14:26,6231.4318969999995,615.857355,,117.4,,-0.76,1.23
2023-10-31 14:14:27,6231.431903,615.857362,0.0,,,-0.77,1.3
2023-10-31 14:14:28,6231.431908,615.857374,,117.34,0.01,-0.79,1.39
2023-10-31 14:14:29,,,-0.01,117.29,,-0.76,1.38
2023-10-31 14:14:30,6231.431913,615.85738,0.01,117.28,,,1.33
2023-10-31 14:14:31,6231.431917,615.85739,0.0,,,,1.27
2023-10-31 14:14:32,6231.431913,615.8573759999999,-0.01,117.29,,-0.8,
2023-10-31 14:14:33,6231.431902,615.857367,0.01,117.35,,-0.76,1.34
2023-10-31 14:14:34,6231.431896,615.857362,-0.01,117.41,,-0.79,1.37
2023-10-31 14:14:35,6231.431893,615.857348,,117.52,0.01,-0.76,1.38
2023-10-31 14:14:36,6231.4318840000005,615.857336,0.0,,,-0.78,1.45
2023-10-31 14:14:37,6231.431886,615.857334,-0.02,117.53,0.02,,
2023-10-31 14:14:38,6231.431882,615.857307,-0.01,117.61,0.01,-0.79,1.43
2023-10-31 14:14:39,6231.431877,615.857291,,117.72,0.02,-0.79,1.33
2023-10-31 14:14:40,6231.431876,615.8572730000001,-0.03,117.78,,-0.76,1.3
2023-10-31 14:14:41,,615.857257,-0.01,,,,
2023-10-31 14:14:42,6231.431878,615.8572429999999,-0.02,117.74,0.02,-0.79,1.4
